15171,67
15172,170
15173,300
15174,450
15175,551
15176,650
15177,648
15178,657
15179,611
15180,587
15181,579
15182,434
15183,342
15184,277
15185,234
15186,231
15187,232
15188,125
15189,115
15190,74
15191,42
15192,28
15193,21
15194,28
15195,34
15196,113
15197,252
15198,435
15199,535
15200,598
15201,644
15202,627
15203,624
15204,628
15205,605
15206,471
15207,172
15208,157
15209,141
15210,101
15211,96
15668,135
15669,118
15670,52
15671,29
15672,16
15673,11
15674,18
15675,42
15676,179
15677,319
15678,373
15679,580
15680,624
15681,646
15682,624
15683,552
15684,537
15685,497
15686,437
15687,314
15688,261
15689,231
15690,180
15691,172
15692,111
15693,101
15694,66
15695,27
15696,11
15697,12
15698,19
15699,37
15700,94
15701,324
15702,438
15703,485
15704,541
15705,608
15706,580
15707,544
15708,554
15709,458
15710,384
15711,312
15712,226
15713,160
15714,102
15715,92
15716,22
15717,14
15718,7
15719,6
15720,9
15721,52
15722,142
15723,413
15724,489
15725,372
15726,314
15727,229
15728,296
15729,300
15730,314
15731,371
15732,481
15733,737
15734,763
15735,484
15736,326
15737,219
15738,171
15739,125
15740,36
15741,12
15742,7
15743,5
15744,11
15745,36
15746,281
15747,430
15748,535
15749,331
15750,227
15751,257
15752,309
15753,296
15754,292
15755,332
15756,563
15757,923
15758,758
15759,633
15760,372
15761,279
15762,185
15763,156
15764,38
15765,14
15766,10
15767,6
15768,5
15769,51
15770,195
15771,438
15772,568
15773,447
15774,237
15775,246
15776,288
15777,327
15778,297
15779,307
15780,480
15781,812
15782,775
15783,565
15784,410
15785,255
15786,174
15787,147
15788,28
15789,20
15790,13
15791,7
15792,15
15793,28
15794,110
15795,428
15796,442
15797,313
15798,278
15799,251
15800,220
15801,266
15802,306
15803,369
15804,536
15805,791
15806,462
15807,314
15808,343
15809,221
15810,164
15811,135
15812,28
15813,16
15814,12
15815,9
15816,13
15817,16
15818,121
15819,310
15820,455
15821,311
15822,311
15823,247
15824,245
15825,316
15826,322
15827,303
15828,398
15829,539
15830,684
15831,457
15832,341
15833,244
15834,186
15835,187
15836,128
15837,80
15838,48
15839,34
15840,13
15841,15
15842,26
15843,72
15844,152
15845,252
15846,344
15847,530
15848,645
15849,670
15850,632
15851,525
15852,482
15853,420
15854,310
15855,215
15856,167
15857,159
15858,136
15859,146
15860,58
15861,87
15862,64
15863,24
15864,21
15865,16
15866,28
15867,42
15868,87
15869,132
15870,275
15871,286
15872,295
15873,325
15874,304
15875,321
15876,214
15877,189
15878,181
15879,153
15880,122
15881,126
15882,126
15883,129
15884,10
15885,165
15886,214
15887,239
15888,322
15889,418
15890,455
15891,451
15892,302
15893,162
15894,171
15895,148
15896,27
15897,21
15898,7
15899,6
15900,11
15901,19
15902,265
15903,473
15904,572
15905,529
15906,216
15907,187
15908,226
15909,259
15910,253
15911,281
15912,318
15913,559
15914,626
15915,465
15916,273
15917,210
15918,176
15919,163
16375,27
16376,8
16377,6
16378,6
16379,13
16380,42
16381,75
16382,356
16383,497
16384,360
16385,231
16386,211
16387,238
16388,258
16389,255
16390,280
16391,427
16392,575
16393,554
16394,399
16395,290
16396,200
16397,162
16398,121
16399,31
16400,22
16401,9
16402,6
16403,8
16404,29
16405,152
16406,278
16407,536
16408,333
16409,235
16410,191
16411,215
16412,226
16413,241
16414,257
16415,405
16416,503
16417,560
16418,436
16419,294
16420,207
16421,177
16422,125
16423,25
16424,25
16425,12
16426,12
16427,15
16428,15
16429,30
16430,68
16431,68
16432,92
16433,186
16434,364
16435,478
16436,478
16437,503
16438,512
16439,476
16440,451
16441,412
16442,337
16443,292
16444,292
16445,270
16446,284
16447,44
16448,26
16449,13
16450,8
16451,10
16452,35
16453,173
16454,173
16455,484
16456,401
16457,247
16458,223
16459,269
16460,295
16461,312
16462,391
16463,313
16464,487
16465,507
16466,455
16467,328
16468,207
16469,168
16470,137
16471,116
16472,88
16473,49
16474,29
16475,15
16476,17
16477,18
16478,46
16479,138
16480,138
16481,253
16482,347
16483,454
16484,516
16485,516
16486,441
16487,464
16488,367
16489,343
16490,262
16491,242
16492,178
16493,170
16494,161
16495,116
16496,60
16497,40
16498,15
16499,12
16500,13
16501,17
16502,34
16503,73
16504,166
16505,396
16506,320
16507,354
16508,346
16509,321
16510,431
16511,391
16512,315
16513,273
16514,208
16515,185
16516,161
16517,107
16518,99
16519,14
16520,10
16521,8
16522,4
16523,7
16524,54
16525,79
16526,358
16527,499
16528,332
16529,213
16530,198
16531,220
16532,238
16533,236
16534,245
16535,345
16536,584
16537,531
16538,442
16539,330
16540,148
16541,144
16542,109
16543,37
16544,30
16545,11
16546,7
16547,8
16548,25
16549,76
16550,153
16551,132
16552,457
16553,116
16554,128
16555,145
16556,155
16557,207
16558,247
16559,397
16560,488
16561,482
16562,369
16563,247
16564,146
16565,120
16566,101
16567,49
16568,44
16569,15
16570,7
16571,11
16572,26
16573,94
16574,486
16575,541
16576,372
16577,208
16578,191
16579,204
16580,223
16581,220
16582,255
16583,364
16584,532
16585,520
16586,384
16587,266
16588,198
16589,161
16590,117
16591,40
16592,23
16593,17
16594,10
16595,53
16596,147
16597,256
16598,485
16599,421
16600,264
16601,191
16602,239
16603,255
16604,242
16605,316
16606,417
16607,603
16608,509
16609,374
16610,260
16611,209
16612,147
16613,137
16614,44
16615,27
16616,13
16617,8
16618,10
16619,35
16620,173
16621,173
16622,445
16623,401
16624,197
16625,189
16626,225
16627,225
16628,232
16629,264
16630,472
16631,542
16632,508
16633,335
16634,258
16635,197
16636,156
16637,156
17094,40
17095,29
17096,18
17097,5
17098,10
17099,20
17100,96
17101,324
17102,464
17103,321
17104,194
17105,167
17106,209
17107,218
17108,220
17109,246
17110,387
17111,468
17112,534
17113,263
17114,228
17115,148
17116,127
17117,113
17118,27
17119,13
17120,7
17121,10
17122,10
17123,49
17124,74
17125,270
17126,445
17127,369
17128,201
17129,171
17130,214
17131,239
17132,230
17133,266
17134,349
17135,498
17136,521
17137,348
17138,287
17139,205
17140,149
17141,115
17142,88
17143,88
17144,46
17145,29
17146,13
17147,11
17148,19
17149,84
17150,172
17151,264
17152,281
17153,352
17154,474
17155,516
17156,516
17157,441
17158,448
17159,344
17160,308
17161,269
17162,208
17163,178
17164,161
17165,161
17166,115
17167,64
17168,43
17169,15
17170,10
17171,13
17172,18
17173,40
17174,91
17175,207
17176,358
17177,402
17178,466
17179,474
17180,458
17181,426
17182,391
17183,315
17184,273
17185,234
17186,174
17187,155
17188,118
17189,99
17190,20
17191,9
17192,7
17193,5
17194,30
17195,146
17196,384
17197,481
17198,373
17199,231
17200,201
17201,216
17202,187
17203,207
17204,214
17205,401
17206,396
17207,373
17208,290
17209,198
17210,141
17211,117
17212,90
17213,48
17214,63
17215,92
17216,157
17217,187
17218,237
17219,237
17220,237
17221,237
17222,92
17223,154
17224,452
17225,510
17226,476
17227,476
17228,419
17229,336
17230,336
17231,246
17232,183
17233,183
17234,183
17235,155
17236,39
17237,45
17238,10
17239,9
17240,11
17241,33
17242,118
17243,102
17244,117
17245,150
17246,162
17247,145
17248,155
17249,183
17250,200
17251,237
17252,304
17253,404
17254,375
17255,369
17256,146
17257,180
17258,106
17259,89
17260,13
17261,11
17262,8
17263,4
17264,7
17265,21
17266,174
17267,330
17268,484
17269,362
17270,221
17271,166
17272,236
17273,249
17274,239
17275,268
17276,353
17277,441
17278,528
17279,351
17280,288
17281,183
17282,139
17283,144
17284,24
17285,17
17286,9
17287,6
17288,14
17289,37
17290,95
17291,272
17292,445
17293,287
17294,183
17295,171
17296,209
17297,220
17298,226
17299,227
17300,482
17301,535
17302,420
17303,323
17304,254
17305,186
17306,169
17307,148
17308,64
17309,47
17310,27
17311,19
17312,14
17313,13
17314,28
17315,38
17316,77
17317,196
17318,253
17319,303
17320,371
17321,282
17322,501
17323,493
17324,398
17325,324
17326,292
17327,217
17328,210
17329,171
17330,154
17331,139
17332,104
17333,92
17334,52
17335,39
17336,15
17337,14
17338,16
17339,26
17340,88
17341,311
17342,402
17343,402
17344,424
17345,474
17346,458
17347,428
17348,382
17349,310
17350,234
17351,189
17352,186
17353,163
17354,118
17355,118
17356,18
17357,9
17358,6
17359,5
17360,7
17361,38
17362,193
17363,284
17364,335
17365,430
17366,231
17367,201
17368,216
17369,220
17370,228
17371,284
17372,335
17373,423
17374,492
17375,325
17376,271
17377,139
17378,120
17379,109
